minTotal value	# of included sequences	% of included sequences
10809	1	0.00023
10810	1	0.00023
10811	1	0.00023
10812	1	0.00023
10813	1	0.00023
10814	1	0.00023
10815	1	0.00023
10816	1	0.00023
10817	1	0.00023
10818	1	0.00023
10819	1	0.00023
10820	1	0.00023
10821	1	0.00023
10822	1	0.00023
10823	1	0.00023
10824	1	0.00023
10825	1	0.00023
10826	1	0.00023
10827	1	0.00023
10828	1	0.00023
10829	1	0.00023
10830	1	0.00023
10831	1	0.00023
10832	1	0.00023
10833	1	0.00023
10834	1	0.00023
10835	1	0.00023
10836	1	0.00023
10837	1	0.00023
10838	1	0.00023
10839	1	0.00023
10840	1	0.00023
10841	1	0.00023
10842	1	0.00023
10843	1	0.00023
10844	1	0.00023
10845	1	0.00023
10846	1	0.00023
10847	1	0.00023
10848	1	0.00023
10849	1	0.00023
10850	1	0.00023
10851	1	0.00023
10852	1	0.00023
10853	1	0.00023
10854	1	0.00023
10855	1	0.00023
10856	1	0.00023
10857	1	0.00023
10858	1	0.00023
10859	1	0.00023
10860	1	0.00023
10861	1	0.00023
10862	1	0.00023
10863	1	0.00023
10864	1	0.00023
10865	1	0.00023
10866	1	0.00023
10867	1	0.00023
10868	1	0.00023
10869	1	0.00023
10870	1	0.00023
10871	1	0.00023
10872	1	0.00023
10873	1	0.00023
10874	1	0.00023
10875	1	0.00023
10876	1	0.00023
10877	1	0.00023
10878	1	0.00023
10879	1	0.00023
10880	1	0.00023
10881	1	0.00023
10882	1	0.00023
10883	1	0.00023
10884	1	0.00023
10885	1	0.00023
10886	1	0.00023
10887	1	0.00023
10888	1	0.00023
10889	1	0.00023
10890	1	0.00023
10891	1	0.00023
10892	1	0.00023
10893	1	0.00023
10894	1	0.00023
10895	1	0.00023
10896	1	0.00023
10897	1	0.00023
10898	1	0.00023
10899	1	0.00023
10900	1	0.00023
10901	1	0.00023
10902	1	0.00023
10903	1	0.00023
10904	1	0.00023
10905	1	0.00023
10906	1	0.00023
10907	1	0.00023
10908	1	0.00023
10909	1	0.00023
10910	1	0.00023
10911	1	0.00023
10912	1	0.00023
10913	1	0.00023
10914	1	0.00023
10915	1	0.00023
10916	1	0.00023
10917	1	0.00023
10918	1	0.00023
10919	1	0.00023
10920	1	0.00023
10921	1	0.00023
10922	1	0.00023
10923	1	0.00023
10924	1	0.00023
10925	1	0.00023
10926	1	0.00023
10927	1	0.00023
10928	1	0.00023
10929	1	0.00023
10930	1	0.00023
10931	1	0.00023
10932	1	0.00023
10933	1	0.00023
10934	1	0.00023
10935	1	0.00023
10936	1	0.00023
10937	1	0.00023
10938	1	0.00023
10939	1	0.00023
10940	1	0.00023
10941	1	0.00023
10942	1	0.00023
10943	1	0.00023
10944	1	0.00023
10945	1	0.00023
10946	1	0.00023
10947	1	0.00023
10948	1	0.00023
10949	1	0.00023
10950	1	0.00023
10951	1	0.00023
10952	1	0.00023
10953	1	0.00023
10954	1	0.00023
10955	1	0.00023
10956	1	0.00023
10957	1	0.00023
10958	1	0.00023
10959	1	0.00023
10960	1	0.00023
10961	1	0.00023
10962	1	0.00023
10963	1	0.00023
10964	1	0.00023
10965	1	0.00023
10966	1	0.00023
10967	1	0.00023
10968	1	0.00023
10969	1	0.00023
10970	1	0.00023
10971	1	0.00023
10972	1	0.00023
10973	1	0.00023
10974	1	0.00023
10975	1	0.00023
10976	1	0.00023
10977	1	0.00023
10978	1	0.00023
10979	1	0.00023
10980	1	0.00023
10981	1	0.00023
10982	1	0.00023
10983	1	0.00023
10984	1	0.00023
10985	1	0.00023
10986	1	0.00023
10987	1	0.00023
10988	1	0.00023
10989	1	0.00023
10990	1	0.00023
10991	1	0.00023
10992	1	0.00023
10993	1	0.00023
10994	1	0.00023
10995	1	0.00023
10996	1	0.00023
10997	1	0.00023
10998	1	0.00023
10999	1	0.00023
11000	1	0.00023
11001	1	0.00023
11002	1	0.00023
11003	1	0.00023
11004	1	0.00023
11005	1	0.00023
11006	1	0.00023
11007	1	0.00023
11008	1	0.00023
11009	1	0.00023
11010	1	0.00023
11011	1	0.00023
11012	1	0.00023
11013	1	0.00023
11014	1	0.00023
11015	1	0.00023
11016	1	0.00023
11017	1	0.00023
11018	1	0.00023
11019	1	0.00023
11020	1	0.00023
11021	1	0.00023
11022	1	0.00023
11023	1	0.00023
11024	1	0.00023
11025	1	0.00023
11026	1	0.00023
11027	1	0.00023
11028	1	0.00023
11029	1	0.00023
11030	1	0.00023
11031	1	0.00023
11032	1	0.00023
11033	1	0.00023
11034	1	0.00023
11035	1	0.00023
11036	1	0.00023
11037	1	0.00023
11038	1	0.00023
11039	1	0.00023
11040	1	0.00023
11041	1	0.00023
11042	1	0.00023
11043	1	0.00023
11044	1	0.00023
11045	1	0.00023
11046	1	0.00023
11047	1	0.00023
11048	1	0.00023
11049	1	0.00023
11050	1	0.00023
11051	1	0.00023
11052	1	0.00023
11053	1	0.00023
11054	1	0.00023
11055	1	0.00023
11056	1	0.00023
11057	1	0.00023
11058	1	0.00023
11059	1	0.00023
11060	1	0.00023
11061	1	0.00023
11062	1	0.00023
11063	1	0.00023
11064	1	0.00023
11065	1	0.00023
11066	1	0.00023
11067	1	0.00023
11068	1	0.00023
11069	1	0.00023
11070	1	0.00023
11071	1	0.00023
11072	1	0.00023
11073	1	0.00023
11074	1	0.00023
11075	1	0.00023
11076	1	0.00023
11077	1	0.00023
11078	1	0.00023
11079	1	0.00023
11080	1	0.00023
11081	1	0.00023
11082	1	0.00023
11083	1	0.00023
11084	1	0.00023
11085	1	0.00023
11086	1	0.00023
11087	1	0.00023
11088	1	0.00023
11089	1	0.00023
11090	1	0.00023
11091	1	0.00023
11092	1	0.00023
11093	1	0.00023
11094	1	0.00023
11095	1	0.00023
11096	1	0.00023
11097	1	0.00023
11098	1	0.00023
11099	1	0.00023
11100	1	0.00023
11101	1	0.00023
11102	1	0.00023
11103	1	0.00023
11104	1	0.00023
11105	1	0.00023
11106	1	0.00023
11107	1	0.00023
11108	1	0.00023
11109	1	0.00023
11110	1	0.00023
11111	1	0.00023
11112	1	0.00023
11113	1	0.00023
11114	1	0.00023
11115	1	0.00023
11116	1	0.00023
11117	1	0.00023
11118	1	0.00023
11119	1	0.00023
11120	1	0.00023
11121	1	0.00023
11122	1	0.00023
11123	1	0.00023
11124	1	0.00023
11125	1	0.00023
11126	1	0.00023
11127	1	0.00023
11128	1	0.00023
11129	1	0.00023
11130	1	0.00023
11131	1	0.00023
11132	1	0.00023
11133	1	0.00023
11134	1	0.00023
11135	1	0.00023
11136	1	0.00023
11137	1	0.00023
11138	1	0.00023
11139	1	0.00023
11140	1	0.00023
11141	1	0.00023
11142	1	0.00023
11143	1	0.00023
11144	1	0.00023
11145	1	0.00023
11146	1	0.00023
11147	1	0.00023
11148	1	0.00023
11149	1	0.00023
11150	1	0.00023
11151	1	0.00023
11152	1	0.00023
11153	1	0.00023
11154	1	0.00023
11155	1	0.00023
11156	1	0.00023
11157	1	0.00023
11158	1	0.00023
11159	1	0.00023
11160	1	0.00023
11161	1	0.00023
11162	1	0.00023
11163	1	0.00023
11164	1	0.00023
11165	1	0.00023
11166	1	0.00023
11167	1	0.00023
11168	1	0.00023
11169	1	0.00023
11170	1	0.00023
11171	1	0.00023
11172	1	0.00023
11173	1	0.00023
11174	1	0.00023
11175	1	0.00023
11176	1	0.00023
11177	1	0.00023
11178	1	0.00023
11179	1	0.00023
11180	1	0.00023
11181	1	0.00023
11182	1	0.00023
11183	1	0.00023
11184	1	0.00023
11185	1	0.00023
11186	1	0.00023
11187	1	0.00023
11188	1	0.00023
11189	1	0.00023
11190	1	0.00023
11191	1	0.00023
11192	1	0.00023
11193	1	0.00023
11194	1	0.00023
11195	1	0.00023
11196	1	0.00023
11197	1	0.00023
11198	1	0.00023
11199	1	0.00023
11200	1	0.00023
11201	1	0.00023
11202	1	0.00023
11203	1	0.00023
11204	1	0.00023
11205	1	0.00023
11206	1	0.00023
11207	1	0.00023
11208	1	0.00023
11209	1	0.00023
11210	1	0.00023
11211	1	0.00023
11212	1	0.00023
11213	1	0.00023
11214	1	0.00023
11215	1	0.00023
11216	1	0.00023
11217	1	0.00023
11218	1	0.00023
11219	1	0.00023
11220	1	0.00023
11221	1	0.00023
11222	1	0.00023
11223	1	0.00023
11224	1	0.00023
11225	1	0.00023
11226	1	0.00023
11227	1	0.00023
11228	1	0.00023
11229	1	0.00023
11230	1	0.00023
11231	1	0.00023
11232	1	0.00023
11233	1	0.00023
11234	1	0.00023
11235	1	0.00023
11236	1	0.00023
11237	1	0.00023
11238	1	0.00023
11239	1	0.00023
11240	1	0.00023
11241	1	0.00023
11242	1	0.00023
11243	1	0.00023
11244	1	0.00023
11245	1	0.00023
11246	1	0.00023
11247	1	0.00023
11248	1	0.00023
11249	1	0.00023
11250	1	0.00023
11251	1	0.00023
11252	1	0.00023
11253	1	0.00023
11254	1	0.00023
11255	1	0.00023
11256	1	0.00023
11257	1	0.00023
11258	1	0.00023
11259	1	0.00023
11260	1	0.00023
11261	1	0.00023
11262	1	0.00023
11263	1	0.00023
11264	1	0.00023
11265	1	0.00023
11266	1	0.00023
11267	1	0.00023
11268	1	0.00023
11269	1	0.00023
11270	1	0.00023
11271	1	0.00023
11272	1	0.00023
11273	1	0.00023
11274	1	0.00023
11275	1	0.00023
11276	1	0.00023
11277	1	0.00023
11278	1	0.00023
11279	1	0.00023
11280	1	0.00023
11281	1	0.00023
11282	1	0.00023
11283	1	0.00023
11284	1	0.00023
11285	1	0.00023
11286	1	0.00023
11287	1	0.00023
11288	1	0.00023
11289	1	0.00023
11290	1	0.00023
11291	1	0.00023
11292	1	0.00023
11293	1	0.00023
11294	1	0.00023
11295	1	0.00023
11296	1	0.00023
11297	1	0.00023
11298	1	0.00023
11299	1	0.00023
11300	1	0.00023
11301	1	0.00023
11302	1	0.00023
11303	1	0.00023
11304	1	0.00023
11305	1	0.00023
11306	1	0.00023
11307	1	0.00023
11308	1	0.00023
11309	1	0.00023
11310	1	0.00023
11311	1	0.00023
11312	1	0.00023
11313	1	0.00023
11314	1	0.00023
11315	1	0.00023
11316	1	0.00023
11317	1	0.00023
11318	1	0.00023
11319	1	0.00023
11320	1	0.00023
11321	1	0.00023
11322	1	0.00023
11323	1	0.00023
11324	1	0.00023
11325	1	0.00023
11326	1	0.00023
11327	1	0.00023
11328	1	0.00023
11329	1	0.00023
11330	1	0.00023
11331	1	0.00023
11332	1	0.00023
11333	1	0.00023
11334	1	0.00023
11335	1	0.00023
11336	1	0.00023
11337	1	0.00023
11338	1	0.00023
11339	1	0.00023
11340	1	0.00023
11341	1	0.00023
11342	1	0.00023
11343	1	0.00023
11344	1	0.00023
11345	1	0.00023
11346	1	0.00023
11347	1	0.00023
11348	1	0.00023
11349	1	0.00023
11350	1	0.00023
11351	1	0.00023
11352	1	0.00023
11353	1	0.00023
11354	1	0.00023
11355	1	0.00023
11356	1	0.00023
11357	1	0.00023
11358	1	0.00023
11359	1	0.00023
11360	1	0.00023
11361	1	0.00023
11362	1	0.00023
11363	1	0.00023
11364	1	0.00023
11365	1	0.00023
11366	1	0.00023
11367	1	0.00023
11368	1	0.00023
11369	1	0.00023
11370	1	0.00023
11371	1	0.00023
11372	1	0.00023
11373	1	0.00023
11374	1	0.00023
11375	1	0.00023
11376	1	0.00023
11377	1	0.00023
11378	1	0.00023
11379	1	0.00023
11380	1	0.00023
11381	1	0.00023
11382	1	0.00023
11383	1	0.00023
11384	1	0.00023
11385	1	0.00023
11386	1	0.00023
11387	1	0.00023
11388	1	0.00023
11389	1	0.00023
11390	1	0.00023
11391	1	0.00023
11392	1	0.00023
11393	1	0.00023
11394	1	0.00023
11395	1	0.00023
11396	1	0.00023
11397	1	0.00023
11398	1	0.00023
11399	1	0.00023
11400	1	0.00023
11401	1	0.00023
11402	1	0.00023
11403	1	0.00023
11404	1	0.00023
11405	1	0.00023
11406	1	0.00023
11407	1	0.00023
11408	1	0.00023
11409	1	0.00023
11410	1	0.00023
11411	1	0.00023
11412	1	0.00023
11413	1	0.00023
11414	1	0.00023
11415	1	0.00023
11416	1	0.00023
11417	1	0.00023
11418	1	0.00023
11419	1	0.00023
11420	1	0.00023
11421	1	0.00023
11422	1	0.00023
11423	1	0.00023
11424	1	0.00023
11425	1	0.00023
11426	1	0.00023
11427	1	0.00023
11428	1	0.00023
11429	1	0.00023
11430	1	0.00023
11431	1	0.00023
11432	1	0.00023
11433	1	0.00023
11434	1	0.00023
11435	1	0.00023
11436	1	0.00023
11437	1	0.00023
11438	1	0.00023
11439	1	0.00023
11440	1	0.00023
11441	1	0.00023
11442	1	0.00023
11443	1	0.00023
11444	1	0.00023
11445	1	0.00023
11446	1	0.00023
11447	1	0.00023
11448	1	0.00023
11449	1	0.00023
11450	1	0.00023
11451	1	0.00023
11452	1	0.00023
11453	1	0.00023
11454	1	0.00023
11455	1	0.00023
11456	1	0.00023
11457	1	0.00023
11458	1	0.00023
11459	1	0.00023
11460	1	0.00023
11461	1	0.00023
11462	1	0.00023
11463	1	0.00023
11464	1	0.00023
11465	1	0.00023
11466	1	0.00023
11467	1	0.00023
11468	1	0.00023
11469	1	0.00023
11470	1	0.00023
11471	1	0.00023
11472	1	0.00023
11473	1	0.00023
11474	1	0.00023
11475	1	0.00023
11476	1	0.00023
11477	1	0.00023
11478	1	0.00023
11479	1	0.00023
11480	1	0.00023
11481	1	0.00023
11482	1	0.00023
11483	1	0.00023
11484	1	0.00023
11485	1	0.00023
11486	1	0.00023
11487	1	0.00023
11488	1	0.00023
11489	1	0.00023
11490	1	0.00023
11491	1	0.00023
11492	1	0.00023
11493	1	0.00023
11494	1	0.00023
11495	1	0.00023
11496	1	0.00023
11497	1	0.00023
11498	1	0.00023
11499	1	0.00023
11500	1	0.00023
11501	1	0.00023
11502	1	0.00023
11503	1	0.00023
11504	1	0.00023
11505	1	0.00023
11506	1	0.00023
11507	1	0.00023
11508	1	0.00023
11509	1	0.00023
11510	1	0.00023
11511	1	0.00023
11512	1	0.00023
11513	1	0.00023
11514	1	0.00023
11515	1	0.00023
11516	1	0.00023
11517	1	0.00023
11518	1	0.00023
11519	1	0.00023
11520	1	0.00023
11521	1	0.00023
11522	1	0.00023
11523	1	0.00023
11524	1	0.00023
11525	1	0.00023
11526	1	0.00023
11527	1	0.00023
11528	1	0.00023
11529	1	0.00023
11530	1	0.00023
11531	1	0.00023
11532	1	0.00023
11533	1	0.00023
11534	1	0.00023
11535	1	0.00023
11536	1	0.00023
11537	1	0.00023
11538	1	0.00023
11539	1	0.00023
11540	1	0.00023
11541	1	0.00023
11542	1	0.00023
11543	1	0.00023
11544	1	0.00023
11545	1	0.00023
11546	1	0.00023
11547	1	0.00023
11548	1	0.00023
11549	1	0.00023
11550	1	0.00023
11551	1	0.00023
11552	1	0.00023
11553	1	0.00023
11554	1	0.00023
11555	1	0.00023
11556	1	0.00023
11557	1	0.00023
11558	1	0.00023
11559	1	0.00023
11560	1	0.00023
11561	1	0.00023
11562	1	0.00023
11563	1	0.00023
11564	1	0.00023
11565	1	0.00023
11566	1	0.00023
11567	1	0.00023
11568	1	0.00023
11569	1	0.00023
11570	1	0.00023
11571	1	0.00023
11572	1	0.00023
11573	1	0.00023
11574	1	0.00023
11575	1	0.00023
11576	1	0.00023
11577	1	0.00023
11578	1	0.00023
11579	1	0.00023
11580	1	0.00023
11581	1	0.00023
11582	1	0.00023
11583	1	0.00023
11584	1	0.00023
11585	1	0.00023
11586	1	0.00023
11587	1	0.00023
11588	1	0.00023
11589	1	0.00023
11590	1	0.00023
11591	1	0.00023
11592	1	0.00023
11593	1	0.00023
11594	1	0.00023
11595	1	0.00023
11596	1	0.00023
11597	1	0.00023
11598	1	0.00023
11599	1	0.00023
11600	1	0.00023
11601	1	0.00023
11602	1	0.00023
11603	1	0.00023
11604	1	0.00023
11605	1	0.00023
11606	1	0.00023
11607	1	0.00023
11608	1	0.00023
11609	1	0.00023
11610	1	0.00023
11611	1	0.00023
11612	1	0.00023
11613	1	0.00023
11614	1	0.00023
11615	1	0.00023
11616	1	0.00023
11617	1	0.00023
11618	1	0.00023
11619	1	0.00023
11620	1	0.00023
11621	1	0.00023
11622	1	0.00023
11623	1	0.00023
11624	1	0.00023
11625	1	0.00023
11626	1	0.00023
11627	1	0.00023
11628	1	0.00023
11629	1	0.00023
11630	1	0.00023
11631	1	0.00023
11632	1	0.00023
11633	1	0.00023
11634	1	0.00023
11635	1	0.00023
11636	1	0.00023
11637	1	0.00023
11638	1	0.00023
11639	1	0.00023
11640	1	0.00023
11641	1	0.00023
11642	1	0.00023
11643	1	0.00023
11644	1	0.00023
11645	1	0.00023
11646	1	0.00023
11647	1	0.00023
11648	1	0.00023
11649	1	0.00023
11650	1	0.00023
11651	1	0.00023
11652	1	0.00023
11653	1	0.00023
11654	1	0.00023
11655	1	0.00023
11656	1	0.00023
11657	1	0.00023
11658	1	0.00023
11659	1	0.00023
11660	1	0.00023
11661	1	0.00023
11662	1	0.00023
11663	1	0.00023
11664	1	0.00023
11665	1	0.00023
11666	1	0.00023
11667	1	0.00023
11668	1	0.00023
11669	1	0.00023
11670	1	0.00023
11671	1	0.00023
11672	1	0.00023
11673	1	0.00023
11674	1	0.00023
11675	1	0.00023
11676	1	0.00023
11677	1	0.00023
11678	1	0.00023
11679	1	0.00023
11680	1	0.00023
11681	1	0.00023
11682	1	0.00023
11683	1	0.00023
11684	1	0.00023
11685	1	0.00023
11686	1	0.00023
11687	1	0.00023
11688	1	0.00023
11689	1	0.00023
11690	1	0.00023
11691	1	0.00023
11692	1	0.00023
11693	1	0.00023
11694	1	0.00023
11695	1	0.00023
11696	1	0.00023
11697	1	0.00023
11698	1	0.00023
11699	1	0.00023
11700	1	0.00023
11701	1	0.00023
11702	1	0.00023
11703	1	0.00023
11704	1	0.00023
11705	1	0.00023
11706	1	0.00023
11707	1	0.00023
11708	1	0.00023
11709	1	0.00023
11710	1	0.00023
11711	1	0.00023
11712	1	0.00023
11713	1	0.00023
11714	1	0.00023
11715	1	0.00023
11716	1	0.00023
11717	1	0.00023
11718	1	0.00023
11719	1	0.00023
11720	1	0.00023
11721	1	0.00023
11722	1	0.00023
11723	1	0.00023
11724	1	0.00023
11725	1	0.00023
11726	1	0.00023
11727	1	0.00023
11728	1	0.00023
11729	1	0.00023
11730	1	0.00023
11731	1	0.00023
11732	1	0.00023
11733	1	0.00023
11734	1	0.00023
11735	1	0.00023
11736	1	0.00023
11737	1	0.00023
11738	1	0.00023
11739	1	0.00023
11740	1	0.00023
11741	1	0.00023
11742	1	0.00023
11743	1	0.00023
11744	1	0.00023
11745	1	0.00023
11746	1	0.00023
11747	1	0.00023
11748	1	0.00023
11749	1	0.00023
11750	1	0.00023
11751	1	0.00023
11752	1	0.00023
11753	1	0.00023
11754	1	0.00023
11755	1	0.00023
11756	1	0.00023
11757	1	0.00023
11758	1	0.00023
11759	1	0.00023
11760	1	0.00023
11761	1	0.00023
11762	1	0.00023
11763	1	0.00023
11764	1	0.00023
11765	1	0.00023
11766	1	0.00023
11767	1	0.00023
11768	1	0.00023
11769	1	0.00023
11770	1	0.00023
11771	1	0.00023
11772	1	0.00023
11773	1	0.00023
11774	1	0.00023
11775	1	0.00023
11776	1	0.00023
11777	1	0.00023
11778	1	0.00023
11779	1	0.00023
11780	1	0.00023
11781	1	0.00023
11782	1	0.00023
11783	1	0.00023
11784	1	0.00023
11785	1	0.00023
11786	1	0.00023
11787	1	0.00023
11788	1	0.00023
11789	1	0.00023
11790	1	0.00023
11791	1	0.00023
11792	1	0.00023
11793	1	0.00023
11794	1	0.00023
11795	1	0.00023
11796	1	0.00023
11797	1	0.00023
11798	1	0.00023
11799	1	0.00023
11800	1	0.00023
11801	1	0.00023
11802	1	0.00023
11803	1	0.00023
11804	1	0.00023
11805	1	0.00023
11806	1	0.00023
11807	1	0.00023
11808	1	0.00023
11809	1	0.00023
11810	1	0.00023
11811	1	0.00023
11812	1	0.00023
11813	1	0.00023
11814	1	0.00023
11815	1	0.00023
11816	1	0.00023
11817	1	0.00023
11818	1	0.00023
11819	1	0.00023
11820	1	0.00023
11821	1	0.00023
11822	1	0.00023
11823	1	0.00023
11824	1	0.00023
11825	1	0.00023
11826	1	0.00023
11827	1	0.00023
11828	1	0.00023
11829	1	0.00023
11830	1	0.00023
11831	1	0.00023
11832	1	0.00023
11833	1	0.00023
11834	1	0.00023
11835	1	0.00023
11836	1	0.00023
11837	1	0.00023
11838	1	0.00023
11839	1	0.00023
11840	1	0.00023
11841	1	0.00023
11842	1	0.00023
11843	1	0.00023
11844	1	0.00023
11845	1	0.00023
11846	1	0.00023
11847	1	0.00023
11848	1	0.00023
11849	1	0.00023
11850	1	0.00023
11851	1	0.00023
11852	1	0.00023
11853	1	0.00023
11854	1	0.00023
11855	1	0.00023
11856	1	0.00023
11857	1	0.00023
11858	1	0.00023
11859	1	0.00023
11860	1	0.00023
11861	1	0.00023
11862	1	0.00023
11863	1	0.00023
11864	1	0.00023
11865	1	0.00023
11866	1	0.00023
11867	1	0.00023
11868	1	0.00023
11869	1	0.00023
11870	1	0.00023
11871	1	0.00023
11872	1	0.00023
11873	1	0.00023
11874	1	0.00023
11875	1	0.00023
11876	1	0.00023
11877	1	0.00023
11878	1	0.00023
11879	1	0.00023
11880	1	0.00023
11881	1	0.00023
11882	1	0.00023
11883	1	0.00023
11884	1	0.00023
11885	1	0.00023
11886	1	0.00023
11887	1	0.00023
11888	1	0.00023
11889	1	0.00023
11890	1	0.00023
11891	1	0.00023
11892	1	0.00023
11893	1	0.00023
11894	1	0.00023
11895	1	0.00023
11896	1	0.00023
11897	1	0.00023
11898	1	0.00023
11899	1	0.00023
11900	1	0.00023
11901	1	0.00023
11902	1	0.00023
11903	1	0.00023
11904	1	0.00023
11905	1	0.00023
11906	1	0.00023
11907	1	0.00023
11908	1	0.00023
11909	1	0.00023
11910	1	0.00023
11911	1	0.00023
11912	1	0.00023
11913	1	0.00023
11914	1	0.00023
11915	1	0.00023
11916	1	0.00023
11917	1	0.00023
11918	1	0.00023
11919	1	0.00023
11920	1	0.00023
11921	1	0.00023
11922	1	0.00023
11923	1	0.00023
11924	1	0.00023
11925	1	0.00023
11926	1	0.00023
11927	1	0.00023
11928	1	0.00023
11929	1	0.00023
11930	1	0.00023
11931	1	0.00023
11932	1	0.00023
11933	1	0.00023
11934	1	0.00023
11935	1	0.00023
11936	1	0.00023
11937	1	0.00023
11938	1	0.00023
11939	1	0.00023
11940	1	0.00023
11941	1	0.00023
11942	1	0.00023
11943	1	0.00023
11944	1	0.00023
11945	1	0.00023
11946	1	0.00023
11947	1	0.00023
11948	1	0.00023
11949	1	0.00023
11950	1	0.00023
11951	1	0.00023
11952	1	0.00023
11953	1	0.00023
11954	1	0.00023
11955	1	0.00023
11956	1	0.00023
11957	1	0.00023
11958	1	0.00023
11959	1	0.00023
11960	1	0.00023
11961	1	0.00023
11962	1	0.00023
11963	1	0.00023
11964	1	0.00023
11965	1	0.00023
11966	1	0.00023
11967	1	0.00023
11968	1	0.00023
11969	1	0.00023
11970	1	0.00023
11971	1	0.00023
11972	1	0.00023
11973	1	0.00023
11974	1	0.00023
11975	1	0.00023
11976	1	0.00023
11977	1	0.00023
11978	1	0.00023
11979	1	0.00023
11980	1	0.00023
11981	1	0.00023
11982	1	0.00023
11983	1	0.00023
11984	1	0.00023
11985	1	0.00023
11986	1	0.00023
11987	1	0.00023
11988	1	0.00023
11989	1	0.00023
11990	1	0.00023
11991	1	0.00023
11992	1	0.00023
11993	1	0.00023
11994	1	0.00023
11995	1	0.00023
11996	1	0.00023
11997	1	0.00023
11998	1	0.00023
11999	1	0.00023
12000	1	0.00023
12001	1	0.00023
12002	1	0.00023
12003	1	0.00023
12004	1	0.00023
12005	1	0.00023
12006	1	0.00023
12007	1	0.00023
12008	1	0.00023
12009	1	0.00023
12010	1	0.00023
12011	1	0.00023
12012	1	0.00023
12013	1	0.00023
12014	1	0.00023
12015	1	0.00023
12016	1	0.00023
12017	1	0.00023
12018	1	0.00023
12019	1	0.00023
12020	1	0.00023
12021	1	0.00023
12022	1	0.00023
12023	1	0.00023
12024	1	0.00023
12025	1	0.00023
12026	1	0.00023
12027	1	0.00023
12028	1	0.00023
12029	1	0.00023
12030	1	0.00023
12031	1	0.00023
12032	1	0.00023
12033	1	0.00023
12034	1	0.00023
12035	1	0.00023
12036	1	0.00023
12037	1	0.00023
12038	1	0.00023
12039	1	0.00023
12040	1	0.00023
12041	1	0.00023
12042	1	0.00023
12043	1	0.00023
12044	1	0.00023
12045	1	0.00023
12046	1	0.00023
12047	1	0.00023
12048	1	0.00023
12049	1	0.00023
12050	1	0.00023
12051	1	0.00023
12052	1	0.00023
12053	1	0.00023
12054	1	0.00023
12055	1	0.00023
12056	1	0.00023
12057	1	0.00023
12058	1	0.00023
12059	1	0.00023
12060	1	0.00023
12061	1	0.00023
12062	1	0.00023
12063	1	0.00023
12064	1	0.00023
12065	1	0.00023
12066	1	0.00023
12067	1	0.00023
12068	1	0.00023
12069	1	0.00023
12070	1	0.00023
12071	1	0.00023
12072	1	0.00023
12073	1	0.00023
12074	1	0.00023
12075	1	0.00023
12076	1	0.00023
12077	1	0.00023
12078	1	0.00023
12079	1	0.00023
12080	1	0.00023
12081	1	0.00023
12082	1	0.00023
12083	1	0.00023
12084	1	0.00023
12085	1	0.00023
12086	1	0.00023
12087	1	0.00023
12088	1	0.00023
12089	1	0.00023
12090	1	0.00023
12091	1	0.00023
12092	1	0.00023
12093	1	0.00023
12094	1	0.00023
12095	1	0.00023
12096	1	0.00023
12097	1	0.00023
12098	1	0.00023
12099	1	0.00023
12100	1	0.00023
12101	1	0.00023
12102	1	0.00023
12103	1	0.00023
12104	1	0.00023
12105	1	0.00023
12106	1	0.00023
12107	1	0.00023
12108	1	0.00023
12109	1	0.00023
12110	1	0.00023
12111	1	0.00023
12112	1	0.00023
12113	1	0.00023
12114	1	0.00023
12115	1	0.00023
12116	1	0.00023
12117	1	0.00023
12118	1	0.00023
12119	1	0.00023
12120	1	0.00023
12121	1	0.00023
12122	1	0.00023
12123	1	0.00023
12124	1	0.00023
12125	1	0.00023
12126	1	0.00023
12127	1	0.00023
12128	1	0.00023
12129	1	0.00023
12130	1	0.00023
12131	1	0.00023
12132	1	0.00023
12133	1	0.00023
12134	1	0.00023
12135	1	0.00023
12136	1	0.00023
12137	1	0.00023
12138	1	0.00023
12139	1	0.00023
12140	1	0.00023
12141	1	0.00023
12142	1	0.00023
12143	1	0.00023
12144	1	0.00023
12145	1	0.00023
12146	1	0.00023
12147	1	0.00023
12148	1	0.00023
12149	1	0.00023
12150	1	0.00023
12151	1	0.00023
12152	1	0.00023
12153	1	0.00023
12154	1	0.00023
12155	1	0.00023
12156	1	0.00023
12157	1	0.00023
12158	1	0.00023
12159	1	0.00023
12160	1	0.00023
12161	1	0.00023
12162	1	0.00023
12163	1	0.00023
12164	1	0.00023
12165	1	0.00023
12166	1	0.00023
12167	1	0.00023
12168	1	0.00023
12169	1	0.00023
12170	1	0.00023
12171	1	0.00023
12172	1	0.00023
12173	1	0.00023
12174	1	0.00023
12175	1	0.00023
12176	1	0.00023
12177	1	0.00023
12178	1	0.00023
12179	1	0.00023
12180	1	0.00023
12181	1	0.00023
12182	1	0.00023
12183	1	0.00023
12184	1	0.00023
12185	1	0.00023
12186	1	0.00023
12187	1	0.00023
12188	1	0.00023
12189	1	0.00023
12190	1	0.00023
12191	1	0.00023
12192	1	0.00023
12193	1	0.00023
12194	1	0.00023
12195	1	0.00023
12196	1	0.00023
12197	1	0.00023
12198	1	0.00023
12199	1	0.00023
12200	1	0.00023
12201	1	0.00023
12202	1	0.00023
12203	1	0.00023
12204	1	0.00023
12205	1	0.00023
12206	1	0.00023
